playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birthZ,weightZ,heightZ,batsN,throwsN
anderbo01,1935.0,9.0,29.0,USA,IN,East Chicago,2015.0,3.0,12.0,USA,OK,Tulsa,Bob,Anderson,Robert Carl,210.0,76.0,R,R,1957-07-31,1963-09-25,andeb102,anderbo01,0.053816913148909976,1.0824371553032242,1.4234851314773576,1.0,1.0
anderbr01,1964.0,1.0,18.0,USA,MD,Silver Spring,,,,,,,Brady,Anderson,Brady Kevin,170.0,73.0,L,L,1988-04-04,2002-05-20,andeb001,anderbr01,0.7337089581225554,-0.7661913161365385,0.27230813969757145,-1.0,-1.0
anderbr02,1972.0,4.0,26.0,USA,VA,Portsmouth,,,,,,,Brian,Anderson,Brian James,190.0,73.0,B,L,1993-09-10,2005-05-08,andeb002,anderbr02,0.9407559396371769,0.15812291958334285,0.27230813969757145,0.0,-1.0
anderbr03,1982.0,3.0,11.0,USA,AZ,Tucson,,,,,,,Brian,Anderson,Brian Nikola,220.0,74.0,R,R,2005-08-16,2009-10-04,andeb003,anderbr03,1.1696826413118584,1.5445942731631648,0.6560338036241669,1.0,1.0
anderbr04,1988.0,2.0,1.0,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230.0,75.0,L,L,2009-04-10,2017-10-01,andeb004,anderbr04,1.305417942304808,2.0067513910231054,1.0397594675507622,-1.0,-1.0
anderbr05,1986.0,12.0,16.0,USA,CA,Thousand Oaks,,,,,,,Bryan,Anderson,Bryan Douglas,200.0,73.0,L,R,2010-04-15,2015-10-04,andeb005,anderbr05,1.2892107421862504,0.6202800374432835,0.27230813969757145,-1.0,1.0
anderbr06,1993.0,5.0,19.0,USA,OK,Edmond,,,,,,,Brian,Anderson,Brian Wade,185.0,75.0,R,R,2017-09-01,2017-10-01,andeb006,anderbr06,1.447636123345182,-0.07295563934662748,1.0397594675507622,1.0,1.0
anderbu01,1956.0,5.0,27.0,USA,NY,Westbury,,,,,,,Bud,Anderson,Karl Adam,210.0,75.0,R,R,1982-06-11,1983-10-02,andeb101,anderbu01,0.5546193968124492,1.0824371553032242,1.0397594675507622,1.0,1.0
anderch01,1987.0,11.0,30.0,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,200.0,73.0,R,R,2014-05-11,2017-09-29,andec001,anderch01,1.3228406824322623,0.6202800374432835,0.27230813969757145,1.0,1.0
anderco01,1990.0,9.0,14.0,USA,CA,Quincy,,,,,,,Cody,Anderson,Cody Andrew,240.0,76.0,R,R,2015-06-21,2016-09-28,andec002,anderco01,1.3787555228413035,2.4689085088830462,1.4234851314773576,1.0,1.0
andercr01,1938.0,7.0,1.0,USA,DC,Washington,,,,,,,Craig,Anderson,Norman Craig,205.0,74.0,R,R,1961-06-23,1964-05-31,andec101,andercr01,0.10000743348680662,0.8513585963732538,0.6560338036241669,1.0,1.0
anderda01,1868.0,10.0,10.0,USA,PA,Chester,1897.0,3.0,22.0,USA,PA,Chester,Dave,Anderson,David S.,,,,L,1889-08-24,1890-09-29,anded102,anderda01,-1.5883776388643271,0.0,0.0,0.0,-1.0
anderda02,1960.0,8.0,1.0,USA,KY,Louisville,,,,,,,Dave,Anderson,David Carter,185.0,74.0,R,R,1983-05-08,1992-10-03,anded001,anderda02,0.6368709374141508,-0.07295563934662748,0.6560338036241669,1.0,1.0
anderdr01,1981.0,6.0,9.0,USA,NE,Kearney,,,,,,,Drew,Anderson,Drew Thomas,195.0,74.0,L,R,2006-09-11,2006-10-01,anded002,anderdr01,1.149828821166622,0.38920147851331316,0.6560338036241669,-1.0,1.0
anderdr02,1994.0,3.0,22.0,USA,NV,Reno,,,,,,,Drew,Anderson,Andrew James,185.0,75.0,R,R,2017-08-01,2017-08-26,anded003,anderdr02,1.470326203511175,-0.07295563934662748,1.0397594675507622,1.0,1.0
anderdw01,1947.0,11.0,23.0,USA,CA,Oakland,,,,,,,Dwain,Anderson,Dwain Cleaven,165.0,71.0,R,R,1971-09-03,1974-05-28,anded101,anderdw01,0.3447361552770821,-0.9972698750665088,-0.4951431881556193,1.0,1.0
anderfe01,1918.0,1.0,9.0,USA,KS,Maple City,1978.0,3.0,12.0,USA,MO,Joplin,Ferrell,Anderson,Ferrell Jack,200.0,73.0,R,R,1946-04-16,1953-09-01,andef102,anderfe01,-0.39188109011153194,0.6202800374432835,0.27230813969757145,1.0,1.0
anderfr01,1885.0,12.0,11.0,USA,NC,Calahan,1957.0,11.0,8.0,USA,NC,Winston-Salem,Fred,Anderson,John Frederick,180.0,74.0,R,R,1909-09-25,1918-07-09,andef101,anderfr01,-1.1702318758054422,-0.3040341982765978,0.6560338036241669,1.0,1.0
anderga01,1972.0,6.0,30.0,USA,CA,Los Angeles,,,,,,,Garret,Anderson,Garret Joseph,190.0,75.0,L,L,1994-07-27,2010-08-06,andeg001,anderga01,0.9480491796905339,0.15812291958334285,1.0397594675507622,-1.0,-1.0
anderge01,1889.0,9.0,26.0,USA,OH,Cleveland,1962.0,5.0,28.0,USA,OH,Cleveland,George,Anderson,George Jendrus,160.0,68.0,L,R,1914-05-26,1918-09-02,andeg102,anderge01,-1.0669109750496133,-1.2283484339964792,-1.6463201799354055,-1.0,1.0
andergo01,1880.0,1.0,13.0,USA,OH,Cleveland,1923.0,3.0,15.0,USA,IN,South Bend,Goat,Anderson,Edward John,,,L,R,1907-04-11,1907-10-06,andeg101,andergo01,-1.3124500568458162,0.0,0.0,-1.0,1.0
anderha01,1904.0,2.0,10.0,USA,MO,St. Louis,1974.0,5.0,1.0,USA,MO,St. Louis,Hal,Anderson,Harold,160.0,71.0,R,R,1932-04-12,1932-04-24,andeh102,anderha01,-0.7293960325805754,-1.2283484339964792,-0.4951431881556193,1.0,1.0
anderha02,1931.0,9.0,10.0,USA,MD,North East,1998.0,6.0,11.0,USA,DE,Greenville,Harry,Anderson,Harry Walter,205.0,75.0,L,R,1957-04-18,1961-05-05,andeh101,anderha02,-0.05882312767509426,0.8513585963732538,1.0397594675507622,-1.0,1.0
anderja01,1979.0,6.0,9.0,USA,IL,Danville,,,,,,,Jason,Anderson,Jason Roger,188.0,72.0,L,R,2003-03-31,2005-07-15,andej003,anderja01,1.1012072208109378,0.06569149601135471,-0.11141752422902394,-1.0,1.0
anderji01,1957.0,2.0,23.0,USA,CA,Los Angeles,,,,,,,Jim,Anderson,James Lea,170.0,72.0,R,R,1978-07-02,1984-09-26,andej001,anderji01,0.5696110569221214,-0.7661913161365385,-0.11141752422902394,1.0,1.0
anderji02,1976.0,1.0,22.0,USA,VA,Portsmouth,,,,,,,Jimmy,Anderson,James Drew,195.0,73.0,L,L,1999-07-04,2004-07-21,andej002,anderji02,1.0286800002803753,0.38920147851331316,0.27230813969757145,-1.0,-1.0
anderjo01,1873.0,12.0,14.0,Norway,,Sarpsborg,1949.0,7.0,23.0,USA,MA,Worcester,John,Anderson,John Joseph,180.0,74.0,B,R,1894-09-08,1908-10-02,andej101,anderjo01,-1.4595303979217598,-0.3040341982765978,0.6560338036241669,0.0,1.0
anderjo02,1929.0,11.0,23.0,USA,MN,St. Paul,1998.0,12.0,20.0,USA,TX,Houston,John,Anderson,John Charles,190.0,73.0,R,R,1958-08-17,1962-06-23,andej102,anderjo02,-0.09285824792407539,0.15812291958334285,0.27230813969757145,1.0,1.0
anderjo03,1982.0,8.0,10.0,USA,KY,Somerset,,,,,,,Josh,Anderson,Joshua Aaron,195.0,74.0,L,R,2007-09-02,2009-10-02,andej004,anderjo03,1.1790017813800282,0.38920147851331316,0.6560338036241669,-1.0,1.0
anderke01,1963.0,8.0,12.0,USA,SC,Florence,,,,,,,Kent,Anderson,Kent McKay,180.0,73.0,R,R,1989-04-15,1990-09-06,andek001,anderke01,0.7187172980128832,-0.3040341982765978,0.27230813969757145,1.0,1.0
anderla01,1952.0,12.0,3.0,USA,CA,Maywood,,,,,,,Larry,Anderson,Lawrence Dennis,190.0,75.0,R,R,1974-09-25,1977-06-26,andel101,anderla01,0.45210885606255313,0.15812291958334285,1.0397594675507622,1.0,1.0
anderla02,1953.0,5.0,6.0,USA,OR,Portland,,,,,,,Larry,Andersen,Larry Eugene,200.0,75.0,R,R,1975-09-05,1994-07-31,andel001,anderla02,0.46466943615443784,0.6202800374432835,1.0397594675507622,1.0,1.0
anderla03,1987.0,9.0,25.0,USA,CA,Oakland,,,,,,,Lars,Anderson,Lars Eric,215.0,76.0,L,L,2010-09-06,2012-05-01,andel002,anderla03,1.3147370823729834,1.3135157142331944,1.4234851314773576,-1.0,-1.0
anderma01,1976.0,8.0,17.0,USA,KY,Louisville,,,,,,,Matt,Anderson,Matthew Jason,200.0,76.0,R,R,1998-06-25,2005-07-01,andem002,anderma01,1.0388095003544724,0.6202800374432835,1.4234851314773576,1.0,1.0
anderma02,1974.0,1.0,6.0,USA,AL,Montgomery,,,,,,,Marlon,Anderson,Marlon Ordell,190.0,70.0,L,R,1998-09-08,2009-04-10,andem003,anderma02,0.9670926398298427,0.15812291958334285,-0.8788688520822148,-1.0,1.0
andermi01,1951.0,6.0,22.0,USA,SC,Florence,,,,,,,Mike,Anderson,Michael Allen,200.0,74.0,R,R,1971-09-02,1979-09-30,andem101,andermi01,0.43103949590842594,0.6202800374432835,0.6560338036241669,1.0,1.0
andermi02,1966.0,7.0,30.0,USA,TX,Austin,,,,,,,Mike,Anderson,Michael James,200.0,75.0,R,R,1993-09-07,1993-09-17,andem001,andermi02,0.8042102786382997,0.6202800374432835,1.0397594675507622,1.0,1.0
anderre01,1912.0,6.0,19.0,USA,IA,Lawton,1972.0,8.0,7.0,USA,IA,Sioux City,Red,Anderson,Arnold Revola,210.0,75.0,R,R,1937-09-19,1941-09-24,ander102,anderre01,-0.5195127910452029,1.0824371553032242,1.0397594675507622,1.0,1.0
anderri01,1953.0,12.0,25.0,USA,CA,Inglewood,1989.0,6.0,23.0,USA,CA,Wilmington,Rick,Anderson,Richard Lee,210.0,74.0,R,R,1979-09-18,1980-10-05,ander101,anderri01,0.4942475763708131,1.0824371553032242,0.6560338036241669,1.0,1.0
anderri02,1956.0,11.0,29.0,USA,WA,Everett,,,,,,,Rick,Anderson,Richard Arlen,175.0,72.0,R,R,1986-06-09,1988-07-28,ander001,anderri02,0.5683955169132304,-0.5351127572065681,-0.11141752422902394,1.0,1.0
andersc01,1962.0,8.0,1.0,USA,OR,Corvallis,,,,,,,Scott,Anderson,Scott Richard,190.0,78.0,R,R,1987-04-08,1995-08-26,andes001,andersc01,0.685492537769835,0.15812291958334285,2.1909364593305485,1.0,1.0
andersp01,1934.0,2.0,22.0,USA,SD,Bridgewater,2010.0,11.0,4.0,USA,CA,Thousand Oaks,Sparky,Anderson,George Lee,170.0,69.0,R,R,1959-04-10,1959-09-27,andes101,andersp01,0.009652292825826133,-0.7661913161365385,-1.2625945160088101,1.0,1.0
anderti01,1993.0,6.0,23.0,USA,AL,Tuscaloosa,,,,,,,Tim,Anderson,Timothy Devon,185.0,73.0,R,R,2016-06-10,2017-10-01,andet001,anderti01,1.4529034633837208,-0.07295563934662748,0.27230813969757145,1.0,1.0
anderty01,1989.0,12.0,30.0,USA,NV,Las Vegas,,,,,,,Tyler,Anderson,Tyler John,210.0,76.0,L,L,2016-06-12,2017-09-26,andet002,anderty01,1.3734881828027703,1.0824371553032242,1.4234851314773576,-1.0,-1.0
anderva01,1866.0,6.0,18.0,USA,IL,Geneva,1941.0,11.0,5.0,USA,IL,Rockford,Varney,Anderson,Warner Samuel,165.0,70.0,R,R,1889-08-01,1896-05-06,andev101,anderva01,-1.638619959231866,-0.9972698750665088,-0.8788688520822148,1.0,1.0
anderwa01,1897.0,9.0,25.0,USA,MI,Grand Rapids,1990.0,1.0,6.0,USA,MI,Battle Creek,Walter,Anderson,Walter Carl,160.0,74.0,L,L,1917-05-14,1919-05-02,andew102,anderwa01,-0.873234933632804,-1.2283484339964792,0.6560338036241669,-1.0,-1.0
anderwi01,1886.0,8.0,13.0,USA,TX,Lillian,1950.0,12.0,19.0,USA,TX,Fort Worth,Wingo,Anderson,Wingo Charlie,150.0,70.0,L,L,1910-04-16,1910-06-01,andew101,anderwi01,-1.1524039556750243,-1.6905055518564198,-0.8788688520822148,-1.0,-1.0
andinro01,1984.0,4.0,25.0,USA,FL,Miami,,,,,,,Robert,Andino,Robert Lazaro,185.0,71.0,R,R,2005-09-04,2016-09-10,andir001,andinro01,1.2316751817653544,-0.07295563934662748,-0.4951431881556193,1.0,1.0
andrast01,1978.0,2.0,6.0,USA,CA,Woodland,,,,,,,Steve,Andrade,Stephen Michael,220.0,73.0,R,R,2006-05-01,2006-05-10,andrs002,andrast01,1.0663617405560295,1.5445942731631648,0.27230813969757145,1.0,1.0
andrecl01,1978.0,5.0,15.0,USA,FL,Dunedin,,,,,,,Clayton,Andrews,Clayton John,175.0,72.0,R,L,2000-04-16,2000-06-13,andrc001,andrecl01,1.0797326806538414,-0.5351127572065681,-0.11141752422902394,1.0,-1.0
andreed01,1859.0,4.0,5.0,USA,OH,Painesville,1934.0,8.0,12.0,USA,FL,West Palm Beach,Ed,Andrews,George Edward,160.0,68.0,R,R,1884-05-01,1891-07-26,andre101,andreed01,-1.8233820405834635,-1.2283484339964792,-1.6463201799354055,1.0,1.0
andreel01,1901.0,12.0,11.0,USA,SC,Greenwood,1979.0,11.0,25.0,USA,SC,Greenwood,Elbert,Andrews,Elbert DeVore,175.0,72.0,L,R,1925-05-01,1925-06-12,andre102,andreel01,-0.7812590729599689,-0.5351127572065681,-0.11141752422902394,-1.0,1.0
andreer01,1918.0,1.0,11.0,USA,IN,Jeffersonville,2008.0,9.0,19.0,USA,FL,Bradenton,Ernie,Andres,Ernest Henry,200.0,73.0,R,R,1946-04-16,1946-05-16,andre103,andreer01,-0.39026037009967723,0.6202800374432835,0.27230813969757145,1.0,1.0
andrefr01,1952.0,5.0,4.0,USA,LA,Lafayette,,,,,,,Fred,Andrews,Fred,163.0,68.0,R,R,1976-09-26,1977-10-02,andrf101,andrefr01,0.4387379159647356,-1.0897012986384969,-1.6463201799354055,1.0,1.0
andrehu01,1922.0,8.0,31.0,USA,OK,Burbank,2012.0,3.0,11.0,USA,KS,Dodge City,Hub,Andrews,Hubert,170.0,72.0,R,R,1947-04-20,1948-04-30,andrh101,andrehu01,-0.2626286691660063,-0.7661913161365385,-0.11141752422902394,1.0,1.0
andreiv01,1907.0,5.0,6.0,USA,AL,Dora,1970.0,11.0,24.0,USA,AL,Birmingham,Ivy,Andrews,Ivy Paul,200.0,73.0,R,R,1931-08-15,1938-09-28,andri101,andreiv01,-0.653627372026298,0.6202800374432835,0.27230813969757145,1.0,1.0
andreji01,1865.0,6.0,5.0,USA,MA,Shelburne Falls,1907.0,12.0,27.0,USA,IL,Chicago,Jim,Andrews,James Pratt,,,,,1890-04-19,1890-07-04,andrj103,andreji01,-1.673465439486769,0.0,0.0,0.0,0.0
andrejo01,1923.0,1.0,3.0,USA,MA,Brockton,1976.0,11.0,25.0,USA,MA,Barnstable,John,Andre,John Edward,200.0,76.0,L,R,1955-04-16,1955-07-16,andrj102,andrejo01,-0.275189249257891,0.6202800374432835,1.4234851314773576,-1.0,1.0
andrejo02,1949.0,2.0,9.0,USA,CA,Monterey Park,,,,,,,John,Andrews,John Richard,175.0,70.0,L,L,1973-04-08,1973-09-19,andrj101,andrejo02,0.36377961541639103,-0.5351127572065681,-0.8788688520822148,-1.0,-1.0
andreki01,1953.0,11.0,14.0,USA,CA,Glendale,,,,,,,Kim,Andrew,Kim Darrell,160.0,70.0,R,R,1975-04-16,1975-04-21,andrk101,andreki01,0.4833077162907831,-1.2283484339964792,-0.8788688520822148,1.0,1.0
andremi01,1943.0,7.0,9.0,USA,CA,Los Angeles,,,,,,,Mike,Andrews,Michael Jay,195.0,75.0,R,R,1966-09-18,1973-09-29,andrm101,andremi01,0.22804431442344122,0.38920147851331316,1.0397594675507622,1.0,1.0
andrena01,1913.0,9.0,30.0,USA,NC,Pembroke,1991.0,4.0,26.0,USA,NC,Winston-Salem,Nate,Andrews,Nathan Hardy,195.0,72.0,R,R,1937-05-01,1946-06-23,andrn101,andrena01,-0.48021033075768854,0.38920147851331316,-0.11141752422902394,1.0,1.0
andrero01,1952.0,12.0,11.0,USA,CA,Santa Monica,,,,,,,Rob,Andrews,Robert Patrick,185.0,72.0,R,R,1975-04-07,1979-09-26,andrr101,andrero01,0.45859173610997733,-0.07295563934662748,-0.11141752422902394,1.0,1.0
andresh01,1971.0,8.0,28.0,USA,TX,Dallas,,,,,,,Shane,Andrews,Darrell Shane,215.0,73.0,R,R,1995-04-26,2002-09-29,andrs001,andresh01,0.9261694595304738,1.3135157142331944,0.27230813969757145,1.0,1.0
andrest01,1917.0,4.0,17.0,USA,MA,Lynn,1995.0,6.0,10.0,USA,FL,Bradenton,Stan,Andrews,Stanley Joseph,178.0,71.0,R,R,1939-06-11,1945-09-30,andrs101,andrest01,-0.40363131019748927,-0.3964656218485859,-0.4951431881556193,1.0,1.0
andrewa01,1859.0,9.0,18.0,USA,PA,Philadelphia,1940.0,1.0,20.0,USA,IN,Indianapolis,Wally,Andrews,William Walter,170.0,75.0,R,R,1884-05-22,1888-08-08,andrw102,andrewa01,-1.8027178604323,-0.7661913161365385,1.0397594675507622,1.0,1.0
andrima01,1989.0,8.0,28.0,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,225.0,74.0,R,R,2015-04-10,2017-09-27,andrm001,andrima01,1.3637638627316313,1.775672832093135,0.6560338036241669,1.0,1.0
andrubi01,1907.0,7.0,25.0,USA,TX,Beaumont,1982.0,3.0,12.0,USA,DC,Washington,Bill,Andrus,William Morgan,185.0,72.0,R,R,1931-09-19,1937-05-11,andrb101,andrubi01,-0.6341787318840254,-0.07295563934662748,-0.11141752422902394,1.0,1.0
andruel01,1988.0,8.0,26.0,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200.0,72.0,R,R,2009-04-06,2017-10-01,andre001,andruel01,1.337832342541929,0.6202800374432835,-0.11141752422902394,1.0,1.0
andrufr01,1850.0,8.0,23.0,USA,MI,Washington,1937.0,11.0,10.0,USA,MI,Detroit,Fred,Andrus,Frederick Hotham,185.0,74.0,R,R,1876-07-25,1884-07-04,andrf102,andrufr01,-2.0194891620180604,-0.07295563934662748,0.6560338036241669,1.0,1.0
andruwi01,1858.0,10.0,14.0,CAN,ON,Orono,1935.0,6.0,17.0,USA,MT,Miles City,Wyman,Andrus,William Wiman,155.0,66.0,,,1885-09-15,1885-09-15,andrw101,andruwi01,-1.8282442006190331,-1.4594269929264494,-2.413771507788596,0.0,0.0
andujjo01,1952.0,12.0,21.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015.0,9.0,8.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Joaquin,Andujar,Joaquin,170.0,72.0,B,R,1976-04-08,1988-09-30,anduj001,andujjo01,0.46669533616926173,-0.7661913161365385,-0.11141752422902394,0.0,1.0
andujlu01,1972.0,11.0,22.0,D.R.,Peravia,Bani,,,,,,,Luis,Andujar,Luis,175.0,74.0,R,R,1995-09-08,1998-06-28,andul001,andujlu01,0.9516957997172069,-0.5351127572065681,0.6560338036241669,1.0,1.0
andujmi01,1995.0,3.0,2.0,D.R.,San Cristobal,San Cristobal,,,,,,,Miguel,Andujar,Miguel Enrique,215.0,72.0,R,R,2017-06-28,2017-10-01,andum001,andujmi01,1.478429803570454,1.3135157142331944,-0.11141752422902394,1.0,1.0
angelno01,1947.0,9.0,24.0,USA,CA,San Francisco,,,,,,,Norm,Angelini,Norman Stanley,175.0,71.0,L,L,1972-07-22,1973-06-19,angen101,angelno01,0.34149471525337277,-0.5351127572065681,-0.4951431881556193,-1.0,-1.0
anglema01,1985.0,9.0,10.0,USA,OH,Columbus,,,,,,,Matt,Angle,Matthew Ryan,185.0,69.0,L,R,2011-07-17,2011-09-28,anglm001,anglema01,1.2539600819283783,-0.07295563934662748,-1.2625945160088101,-1.0,1.0
angleto01,1904.0,10.0,2.0,USA,MD,Baltimore,1952.0,10.0,26.0,USA,KS,Wichita,Tom,Angley,Thomas Samuel,190.0,68.0,L,R,1929-04-23,1929-04-30,anglt101,angleto01,-0.7196717125094364,0.15812291958334285,-1.6463201799354055,-1.0,1.0
ankenpa01,1912.0,12.0,23.0,USA,TX,Houston,1989.0,1.0,13.0,USA,TX,Houston,Pat,Ankenman,Frederick Norman,125.0,64.0,R,R,1936-04-16,1944-06-02,ankep101,ankenpa01,-0.504115950932567,-2.8458983465062713,-3.181222835641787,1.0,1.0
ankieri01,1979.0,7.0,19.0,USA,FL,Fort Pierce,,,,,,,Rick,Ankiel,Richard Alexander,210.0,73.0,L,L,1999-08-23,2013-06-08,ankir001,ankieri01,1.111336720885035,1.0824371553032242,0.27230813969757145,-1.0,-1.0
annade01,1986.0,11.0,24.0,USA,IL,Glenwood,,,,,,,Dean,Anna,Dean William,180.0,71.0,L,R,2014-04-04,2015-04-23,annad001,annade01,1.2936677222188506,-0.3040341982765978,-0.4951431881556193,-1.0,1.0
annisbi01,1857.0,5.0,24.0,USA,MA,Stoneham,1923.0,6.0,10.0,USA,ME,Kennebunkport,Bill,Annis,William Perley,150.0,67.0,R,,1884-05-01,1884-08-08,annib101,annisbi01,-1.8545809008116991,-1.6905055518564198,-2.030045843862001,1.0,0.0
ansonca01,1852.0,4.0,17.0,USA,IA,Marshalltown,1922.0,4.0,14.0,USA,IL,Chicago,Cap,Anson,Adrian Constantine,227.0,72.0,R,R,1871-05-06,1897-10-03,ansoc101,ansonca01,-1.9838333217572248,1.8681042556651233,-0.11141752422902394,1.0,1.0
anthoer01,1967.0,11.0,8.0,USA,CA,San Diego,,,,,,,Eric,Anthony,Eric Todd,195.0,74.0,L,L,1989-07-28,1997-09-27,anthe001,anthoer01,0.8187967587450028,0.38920147851331316,0.6560338036241669,-1.0,-1.0
antoldu01,1989.0,8.0,9.0,USA,HI,Mililani,,,,,,,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,230.0,74.0,R,R,2016-05-16,2016-05-16,antod001,antoldu01,1.3483670226189954,2.0067513910231054,0.6560338036241669,1.0,1.0
antoljo01,1916.0,4.0,11.0,USA,PA,Hokendauqua,2002.0,6.0,25.0,USA,PA,Catasauqua,Joe,Antolick,Joseph,185.0,72.0,R,R,1944-09-20,1944-09-26,antoj102,antoljo01,-0.4328042704109009,-0.07295563934662748,-0.11141752422902394,1.0,1.0
antonbi01,1927.0,5.0,19.0,USA,NY,Brooklyn,1993.0,3.0,4.0,USA,MN,Fridley,Bill,Antonello,William James,185.0,71.0,R,R,1953-04-30,1953-09-27,antob101,antonbi01,-0.15687668839239546,-0.07295563934662748,-0.4951431881556193,1.0,1.0
antonjo01,1915.0,7.0,15.0,USA,TN,Memphis,1990.0,4.0,18.0,USA,TN,Memphis,John,Antonelli,John Lawrence,165.0,70.0,R,R,1944-09-16,1945-09-17,antoj101,antonjo01,-0.4477959305205676,-0.9972698750665088,-0.8788688520822148,1.0,1.0
antonjo02,1930.0,4.0,12.0,USA,NY,Rochester,,,,,,,Johnny,Antonelli,John August,185.0,73.0,L,L,1948-07-04,1961-09-04,antoj103,antonjo02,-0.09164270791518439,-0.07295563934662748,0.27230813969757145,-1.0,-1.0
antonma01,1985.0,4.0,8.0,USA,MA,Peabody,,,,,,,Matt,Antonelli,Matthew Antonio,195.0,73.0,R,R,2008-09-01,2008-09-28,antom001,antonma01,1.2422098618424209,0.38920147851331316,0.27230813969757145,1.0,1.0
aokino01,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,2017-10-01,aokin001,aokino01,1.160768681246652,-0.3040341982765978,-1.2625945160088101,-1.0,1.0
aparilu01,1934.0,4.0,29.0,Venezuela,Zulia,Maracaibo,,,,,,,Luis,Aparicio,Luis Ernesto,160.0,69.0,R,R,1956-04-17,1973-09-28,aparl101,aparilu01,0.019376612896965177,-1.2283484339964792,-1.2625945160088101,1.0,1.0
apodabo01,1950.0,1.0,31.0,USA,CA,Los Angeles,,,,,,,Bob,Apodaca,Robert John,170.0,71.0,R,R,1973-09-18,1977-09-18,apodb101,apodabo01,0.40389243570983263,-0.7661913161365385,-0.4951431881556193,1.0,1.0
apontlu01,1953.0,6.0,14.0,Venezuela,Anzoategui,El Tigre,,,,,,,Luis,Aponte,Luis Eduardo,185.0,72.0,R,R,1980-09-04,1984-07-06,aponl001,apontlu01,0.47317821621668593,-0.07295563934662748,-0.11141752422902394,1.0,1.0
appieke01,1967.0,12.0,6.0,USA,CA,Lancaster,,,,,,,Kevin,Appier,Robert Kevin,180.0,74.0,R,R,1989-06-04,2004-04-23,appik001,appieke01,0.819201938747972,-0.3040341982765978,0.6560338036241669,1.0,1.0
appleed01,1892.0,2.0,29.0,USA,TX,Arlington,1932.0,1.0,27.0,USA,TX,Arlington,Ed,Appleton,Edward Samuel,173.0,72.0,R,R,1915-04-16,1916-10-05,apple101,appleed01,-1.0057287946020446,-0.6275441807785562,-0.11141752422902394,1.0,1.0
applefr01,1879.0,5.0,9.0,USA,PA,Williamsport,1968.0,4.0,21.0,USA,PA,Williamsport,Fred,Applegate,Frederick Romaine,180.0,74.0,R,R,1904-09-30,1904-10-10,applf101,applefr01,-1.3318986969880944,-0.3040341982765978,0.6560338036241669,1.0,1.0
applepe01,1904.0,5.0,20.0,USA,CT,Terryville,1974.0,1.0,18.0,USA,NJ,Trenton,Pete,Appleton,Peter William,180.0,71.0,R,R,1927-09-14,1945-09-20,applp101,applepe01,-0.7152147324768305,-0.3040341982765978,-0.4951431881556193,1.0,1.0
applilu01,1907.0,4.0,2.0,USA,NC,High Point,1991.0,1.0,3.0,USA,GA,Cumming,Luke,Appling,Lucius Benjamin,183.0,70.0,R,R,1930-09-10,1950-10-01,appll101,applilu01,-0.6588947120648312,-0.1653870629186156,-0.8788688520822148,1.0,1.0
aquingr01,1978.0,1.0,11.0,D.R.,San Cristobal,Puerto Palenque,,,,,,,Greg,Aquino,Gregori Emilio,190.0,73.0,R,R,2004-07-02,2009-06-17,aquig001,aquingr01,1.0683876405708477,0.15812291958334285,0.27230813969757145,1.0,1.0
aquinja01,1992.0,11.0,22.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jayson,Aquino,Jayson Julio,225.0,73.0,L,L,2016-07-04,2017-07-05,aquij001,aquinja01,1.4379118032740485,1.775672832093135,0.27230813969757145,-1.0,-1.0
aquinlu01,1964.0,5.0,19.0,P.R.,,Santurce,,,,,,,Luis,Aquino,Luis Antonio,155.0,72.0,R,R,1986-08-08,1995-09-12,aquil001,aquinlu01,0.7426229181877616,-1.4594269929264494,-0.11141752422902394,1.0,1.0
aragoan01,1890.0,8.0,2.0,Cuba,La Habana,La Habana,1952.0,1.0,24.0,USA,NY,New York,Angel,Aragon,Angel,150.0,65.0,R,R,1914-08-20,1917-07-21,araga101,aragoan01,-1.0640747150288676,-1.6905055518564198,-2.7974971717151917,1.0,1.0
aragoja01,1915.0,11.0,20.0,Cuba,La Habana,La Habana,1988.0,4.0,4.0,USA,FL,Clearwater,Jack,Aragon,Angel Valdes,176.0,70.0,R,R,1941-08-13,1941-08-13,aragj101,aragoja01,-0.4356405304316466,-0.48889704542057405,-0.8788688520822148,1.0,1.0
aranovi01,1995.0,2.0,7.0,Mexico,Veracruz,Cosamaloapan,,,,,,,Victor,Arano,Victor Teodoro,200.0,74.0,R,R,2017-09-12,2017-10-01,aranv001,aranovi01,1.4804557035852721,0.6202800374432835,0.6560338036241669,1.0,1.0
